province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
rieti,rieti,1,ministero dell'istruzione e del merito,172,5,10
rimini,rimini,0,agenzia delle entrate,6,100,200
rimini,rimini,0,ministero dell'interno,68,20,50
rimini,rimini,0,ministero dell'interno,16,5,10
rimini,rimini,0,ministero dell'istruzione e del merito,94,5,10
ascoli piceno,ripatransone,0,ministero dell'istruzione e del merito,41,20,50
catania,riposto,0,ministero dell'istruzione e del merito,6,50,100
roma,rocca di papa,0,ministero dell'istruzione e del merito,10,200,600
roma,rocca di papa,0,ministero dell'istruzione e del merito,6,100,200
cosenza,rocca imperiale,1,ministero dell'istruzione e del merito,12,5,10
caserta,roccamonfina,0,ministero dell'istruzione e del merito,9,50,100
roma,roma,0,presidenza del consiglio dei ministri,88,100,200
roma,roma,1,agenzia delle dogane,646,10,20
roma,roma,0,presidenza del consiglio dei ministri,8,200,600
roma,roma,0,istituto superiore di sanita',232,20,50
roma,roma,0,ministero della difesa,1386,100,200
roma,roma,1,ministero dell'economia e finanze,736,10,20
roma,roma,0,ministero dell'interno,687,50,100
roma,roma,0,ministero dell'istruzione e del merito,276,5,10
roma,roma,1,ministero dell'istruzione e del merito,10542,5,10
roma,roma,0,autorita' ufficio parlamentare di bilancio (upb),7,200,600
roma,roma,0,ministero degli affari esteri e della cooperazione internazionale,279,20,50
roma,roma,1,ministero degli affari esteri e della cooperazione internazionale,474,10,20
roma,roma,0,regione lazio,442,100,200
roma,roma,0,ministero delle infrastrutture e dei trasporti,240,20,50
roma,roma,1,ministero delle infrastrutture e dei trasporti,87,20,50
roma,roma,0,corte dei conti,56,50,100
roma,roma,1,ministero del turismo,12,10,20
treviso,roncade,1,ministero dell'istruzione e del merito,14,5,10
verona,ronco all'adige,0,ministero dell'istruzione e del merito,19,20,50
livorno,rosignano marittimo,0,ministero dell'istruzione e del merito,13,100,200
rovigo,rovigo,0,ministero dell'interno,7,50,100
rovigo,rovigo,0,ministero dell'istruzione e del merito,19,200,600
reggio emilia,rubiera,0,ministero dell'istruzione e del merito,17,5,10
ravenna,russi,0,ministero dell'istruzione e del merito,37,10,20
latina,sabaudia,0,ministero dell'istruzione e del merito,44,50,100
salerno,salerno,0,ministero universita' e ricerca,11,20,50
salerno,salerno,0,ministero dell'interno,273,10,20
cuneo,saluzzo,0,ministero dell'istruzione e del merito,110,20,50
venezia,salzano,0,ministero dell'istruzione e del merito,7,20,50
varese,samarate,0,ministero dell'istruzione e del merito,34,5,10
caltanissetta,san cataldo,0,ministero dell'istruzione e del merito,22,10,20
lecce,san cesario di lecce,0,ministero dell'istruzione e del merito,51,5,10
venezia,san dona' di piave,0,ministero dell'istruzione e del merito,199,20,50
milano,san donato milanese,0,ministero dell'istruzione e del merito,161,5,10
modena,san felice sul panaro,0,ministero dell'istruzione e del merito,42,10,20
siena,san gimignano,0,ministero della giustizia,8,20,50
siena,san gimignano,1,ministero della giustizia,9,5,10
siena,san gimignano,1,ministero dell'istruzione e del merito,7,5,10
macerata,san ginesio,0,ministero dell'istruzione e del merito,15,5,10
napoli,san giorgio a cremano,0,ministero dell'istruzione e del merito,222,10,20
benevento,san giorgio del sannio,0,ministero dell'istruzione e del merito,12,20,50
cosenza,san giovanni in fiore,0,ministero dell'istruzione e del merito,134,50,100
rimini,san giovanni in marignano,0,ministero dell'istruzione e del merito,18,20,50
foggia,san giovanni rotondo,0,ministero dell'istruzione e del merito,96,5,10
salerno,san gregorio magno,0,ministero dell'istruzione e del merito,7,50,100
cosenza,san lucido,0,ministero dell'istruzione e del merito,33,5,10
torino,san maurizio canavese,0,ministero dell'istruzione e del merito,19,20,50
pisa,san miniato,1,ministero dell'istruzione e del merito,8,10,20
pavia,sannazzaro de' burgondi,0,ministero dell'istruzione e del merito,13,5,10
napoli,san sebastiano al vesuvio,0,ministero dell'istruzione e del merito,64,5,10
arezzo,sansepolcro,0,ministero dell'istruzione e del merito,50,5,10
bologna,sant'agata bolognese,0,ministero dell'istruzione e del merito,11,10,20
catania,sant'agata li battiati,0,ministero dell'istruzione e del merito,9,20,50
caserta,santa maria a vico,0,ministero dell'istruzione e del merito,52,5,10
salerno,santa marina,0,ministero dell'istruzione e del merito,15,20,50
napoli,sant'anastasia,0,ministero della giustizia,9,10,20
avellino,sant'angelo dei lombardi,0,ministero dell'istruzione e del merito,76,20,50
napoli,sant'antonio abate,0,ministero dell'istruzione e del merito,44,10,20
potenza,sant'arcangelo,0,ministero dell'istruzione e del merito,116,20,50
torino,santena,0,ministero dell'istruzione e del merito,30,10,20
sassari,san teodoro,0,ministero dell'istruzione e del merito,26,20,50
treviso,san vendemiano,0,ministero dell'istruzione e del merito,13,10,20
brescia,sarezzo,0,ministero dell'istruzione e del merito,6,200,600
salerno,sarno,0,ministero dell'istruzione e del merito,104,20,50
sassari,sassari,0,ministero della giustizia,34,200,600
sassari,sassari,0,ministero dell'istruzione e del merito,73,100,200
modena,sassuolo,0,ministero dell'istruzione e del merito,186,5,10
taranto,sava,0,ministero dell'istruzione e del merito,6,200,600
taranto,sava,0,ministero dell'istruzione e del merito,120,10,20
modena,savignano sul panaro,0,ministero dell'istruzione e del merito,14,10,20
savona,savona,0,agenzia delle entrate,15,5,10
cosenza,scalea,0,ministero dell'istruzione e del merito,46,20,50
vicenza,schio,0,ministero dell'istruzione e del merito,8,50,100
padova,selvazzano dentro,0,ministero dell'istruzione e del merito,23,20,50
ancona,senigallia,0,ministero dell'istruzione e del merito,16,100,200
caserta,sessa aurunca,1,ministero dell'istruzione e del merito,57,5,10
firenze,sesto fiorentino,0,ministero dell'istruzione e del merito,193,5,10
genova,sestri levante,0,ministero dell'istruzione e del merito,37,20,50
milano,settala,0,ministero dell'istruzione e del merito,69,5,10
cagliari,settimo san pietro,0,ministero dell'istruzione e del merito,23,10,20
cagliari,settimo san pietro,0,ministero dell'istruzione e del merito,45,5,10
torino,settimo torinese,0,ministero dell'istruzione e del merito,63,20,50
salerno,siano,0,ministero dell'istruzione e del merito,12,10,20
firenze,signa,0,ministero dell'istruzione e del merito,22,5,10
nuoro,silanus,0,ministero dell'istruzione e del merito,9,5,10
teramo,silvi,0,ministero dell'istruzione e del merito,12,5,10
nuoro,siniscola,0,ministero dell'istruzione e del merito,12,200,600
siracusa,siracusa,0,agenzia delle dogane,19,20,50
siracusa,siracusa,0,ministero dell'economia e finanze,10,50,100
siracusa,siracusa,1,ministero dell'interno,9,5,10
siracusa,siracusa,1,ministero dell'istruzione e del merito,135,10,20
lodi,somaglia,0,ministero dell'istruzione e del merito,51,10,20
cuneo,sommariva del bosco,0,ministero dell'istruzione e del merito,36,5,10
cuneo,sommariva perno,0,ministero dell'istruzione e del merito,36,5,10
sondrio,sondrio,0,ministero dell'interno,27,10,20
nuoro,sorgono,0,ministero dell'istruzione e del merito,58,20,50
vicenza,sossano,0,ministero dell'istruzione e del merito,31,10,20
vicenza,sovizzo,0,ministero dell'istruzione e del merito,21,5,10
bergamo,spirano,0,ministero dell'istruzione e del merito,41,10,20
rovigo,stienta,0,ministero dell'istruzione e del merito,30,5,10
venezia,stra,0,ministero dell'istruzione e del merito,10,20,50
taranto,taranto,0,ministero universita' e ricerca,10,20,50
taranto,taranto,0,ministero dell'interno,78,50,100
udine,tarcento,0,ministero dell'istruzione e del merito,25,20,50
bergamo,tavernola bergamasca,0,ministero dell'istruzione e del merito,14,5,10
teramo,teramo,0,ministero dell'interno,28,50,100
terni,terni,0,ministero dell'istruzione e del merito,173,20,50
terni,terni,0,ministero dell'istruzione e del merito,183,10,20
palermo,terrasini,0,ministero dell'istruzione e del merito,29,50,100
roma,tivoli,0,ministero dell'istruzione e del merito,103,100,200
perugia,torgiano,0,ministero dell'istruzione e del merito,31,20,50
torino,torino,0,agenzia delle dogane,26,10,20
torino,torino,0,ispettorato nazionale del lavoro,28,10,20
torino,torino,0,ministero della cultura,25,5,10
torino,torino,0,ministero della giustizia,371,20,50
torino,torino,0,ministero della giustizia,114,50,100
torino,torino,0,ministero dell'interno,15,200,600
torino,torino,0,ministero dell'istruzione e del merito,271,50,100
torino,torino,0,ministero dell'istruzione e del merito,163,100,200
torino,torino,0,ministero delle infrastrutture e dei trasporti,11,50,100
napoli,torre del greco,0,ministero dell'istruzione e del merito,22,50,100
verona,tregnago,0,ministero dell'istruzione e del merito,15,20,50
trento,trento,0,ministero universita' e ricerca,7,20,50
trento,trento,0,agenzia delle entrate,27,50,100
lecce,trepuzzi,0,ministero dell'istruzione e del merito,6,20,50
treviso,treviso,0,ministero della giustizia,77,10,20
trieste,trieste,0,ministero universita' e ricerca,10,200,600
trieste,trieste,0,ministero dell'economia e finanze,8,20,50
trieste,trieste,0,ministero dell'interno,71,10,20
trieste,trieste,0,ministero dell'interno,14,200,600
vicenza,trissino,0,ministero dell'istruzione e del merito,30,10,20
bari,turi,0,ministero dell'istruzione e del merito,19,5,10
udine,udine,0,ministero della giustizia,12,100,200
alessandria,valenza,0,ministero dell'istruzione e del merito,64,5,10
avellino,vallata,0,ministero dell'istruzione e del merito,33,20,50
vibo valentia,vallelonga,0,ministero dell'istruzione e del merito,74,5,10
salerno,vallo della lucania,0,ministero della giustizia,54,20,50
torino,valperga,0,ministero dell'istruzione e del merito,6,10,20
savona,varazze,0,ministero dell'istruzione e del merito,40,10,20
savona,varazze,0,ministero dell'istruzione e del merito,55,5,10
varese,varese,0,agenzia delle entrate,40,5,10
varese,varese,0,ministero dell'interno,9,200,600
varese,varese,0,ministero dell'interno,15,50,100
varese,varese,0,ministero dell'istruzione e del merito,217,5,10
varese,varese,1,ministero delle infrastrutture e dei trasporti,6,5,10
venezia,venezia,0,ministero dell'interno,118,50,100
venezia,venezia,1,ministero dell'istruzione e del merito,695,10,20
venezia,venezia,1,avvocatura generale dello stato,6,20,50
venezia,venezia,0,avvocatura generale dello stato,6,50,100
venezia,venezia,1,corte dei conti,9,5,10
vercelli,vercelli,0,agenzia delle entrate,7,5,10
vercelli,vercelli,0,ministero dell'interno,35,20,50
vercelli,vercelli,0,ministero dell'istruzione e del merito,61,50,100
varese,vergiate,0,ministero dell'istruzione e del merito,7,20,50
frosinone,veroli,0,ministero dell'istruzione e del merito,74,20,50
verona,verona,1,ministero della cultura,13,5,10
verona,verona,0,ministero dell'interno,58,200,600
verona,verona,0,ministero delle infrastrutture e dei trasporti,7,10,20
mantova,viadana,0,ministero dell'istruzione e del merito,105,10,20
vicenza,vicenza,0,ministero dell'economia e finanze,11,20,50
roma,vicovaro,0,ministero dell'istruzione e del merito,12,5,10
pavia,vidigulfo,0,ministero dell'istruzione e del merito,73,10,20
potenza,viggianello,0,ministero dell'istruzione e del merito,24,10,20
reggio emilia,villa minozzo,1,ministero dell'istruzione e del merito,8,10,20
sud sardegna,villaputzu,0,ministero dell'istruzione e del merito,18,100,200
reggio calabria,villa san giovanni,0,ministero dell'istruzione e del merito,24,20,50
treviso,villorba,0,ministero dell'istruzione e del merito,116,10,20
ragusa,vittoria,0,ministero dell'istruzione e del merito,124,10,20
pavia,voghera,0,ministero dell'istruzione e del merito,199,20,50
roma,zagarolo,0,ministero dell'istruzione e del merito,36,100,200
roma,lariano,0,ministero dell'istruzione e del merito,9,100,200
sassari,loiri porto san paolo,0,ministero dell'istruzione e del merito,33,10,20
salerno,bellizzi,0,ministero dell'istruzione e del merito,14,50,100
roma,fiumicino,0,ministero dell'istruzione e del merito,39,5,10
taranto,statte,0,ministero dell'istruzione e del merito,14,50,100
taranto,statte,0,ministero dell'istruzione e del merito,7,100,200
pesaro e urbino,vallefoglia,0,ministero dell'istruzione e del merito,12,200,600
como,bellagio,0,ministero dell'istruzione e del merito,18,20,50
pordenone,valvasone arzene,0,ministero dell'istruzione e del merito,36,5,10
pistoia,san marcello piteglio,0,ministero dell'istruzione e del merito,13,10,20
pesaro e urbino,colli al metauro,0,ministero dell'istruzione e del merito,47,20,50
como,centro valle intelvi,1,ministero dell'istruzione e del merito,25,,5
vicenza,barbarano mossano,0,ministero dell'istruzione e del merito,6,,5
oristano,abbasanta,1,ministero dell'interno,14,,5
catania,adrano,1,ministero dell'istruzione e del merito,478,,5
belluno,agordo,1,ministero dell'istruzione e del merito,55,,5
savona,alassio,0,ministero dell'istruzione e del merito,13,,5
roma,albano laziale,0,ministero dell'istruzione e del merito,96,,5
alessandria,alessandria,1,agenzia delle entrate,85,,5
torino,alpignano,0,ministero dell'istruzione e del merito,38,,5
lucca,altopascio,1,ministero dell'istruzione e del merito,59,,5
udine,ampezzo,0,ministero dell'istruzione e del merito,7,,5
ancona,ancona,1,ministero delle imprese e del made in italy,7,,5
ancona,ancona,1,agenzia delle dogane,38,,5
varese,angera,0,ministero dell'istruzione e del merito,20,,5
roma,anzio,0,ministero dell'istruzione e del merito,170,,5
aosta,aosta,1,ministero dell'interno,88,,5
nuoro,tortoli',1,ministero dell'istruzione e del merito,217,,5
vercelli,arborio,1,ministero dell'istruzione e del merito,6,,5
foggia,ascoli satriano,1,ministero dell'istruzione e del merito,51,,5
vercelli,asigliano vercellese,1,ministero dell'istruzione e del merito,8,,5
asti,asti,1,ministero dell'interno,108,,5
avellino,avellino,1,ministero dell'interno,106,,5
bari,bari,1,agenzia del demanio,15,,5
benevento,benevento,1,ministero dell'interno,103,,5
forli' e cesena,bertinoro,1,ministero dell'istruzione e del merito,32,,5
bolzano,bolzano,1,agenzia delle dogane,40,,5
brescia,borgosatollo,1,ministero dell'istruzione e del merito,29,,5
cuneo,bra,1,ministero dell'istruzione e del merito,432,,5
bergamo,brembate,0,ministero dell'istruzione e del merito,18,,5
brindisi,brindisi,1,ministero della giustizia,13,,5
brindisi,brindisi,1,ministero dell'istruzione e del merito,1158,,5
milano,bussero,1,ministero dell'istruzione e del merito,27,,5
reggio emilia,cadelbosco di sopra,0,ministero dell'istruzione e del merito,17,,5
cagliari,cagliari,1,ministero dell'agricoltura  della sovranita' alimentare e delle foreste,8,,5
caltanissetta,caltanissetta,1,ministero universita' e ricerca,12,,5
caltanissetta,caltanissetta,1,agenzia delle dogane,8,,5
roma,campagnano di roma,1,ministero dell'istruzione e del merito,102,,5
reggio emilia,campagnola emilia,0,ministero dell'istruzione e del merito,18,,5
campobasso,campobasso,1,corte dei conti,11,,5
padova,camposampiero,1,ministero dell'istruzione e del merito,85,,5
palermo,capaci,0,ministero dell'istruzione e del merito,20,,5
firenze,capraia e limite,0,ministero dell'istruzione e del merito,11,,5
bergamo,caravaggio,0,comune di caravaggio,76,,5
varese,caronno pertusella,1,ministero dell'istruzione e del merito,62,,5
treviso,casier,0,ministero dell'istruzione e del merito,33,,5
treviso,casier,1,ministero dell'istruzione e del merito,39,,5
livorno,castagneto carducci,1,ministero dell'istruzione e del merito,37,,5
napoli,castellammare di stabia,0,ministero dell'istruzione e del merito,214,,5
torino,castellamonte,0,ministero dell'istruzione e del merito,9,,5
asti,castelnuovo don bosco,0,ministero dell'istruzione e del merito,13,,5
bologna,castenaso,0,ministero dell'istruzione e del merito,6,,5
chieti,castiglione messer marino,1,ministero dell'istruzione e del merito,28,,5
pavia,cava manara,0,ministero dell'istruzione e del merito,26,,5
salerno,cava de' tirreni,1,ministero dell'istruzione e del merito,773,,5
roma,cave,0,ministero dell'istruzione e del merito,13,,5
frosinone,ceccano,1,ministero dell'istruzione e del merito,253,,5
cosenza,cerisano,1,ministero dell'istruzione e del merito,25,,5
venezia,chioggia,1,ministero dell'istruzione e del merito,778,,5
avellino,chiusano di san domenico,1,ministero dell'istruzione e del merito,16,,5
vercelli,cigliano,0,ministero dell'istruzione e del merito,7,,5
reggio calabria,cittanova,1,ministero dell'istruzione e del merito,124,,5
padova,codevigo,0,ministero dell'istruzione e del merito,19,,5
isernia,colli a volturno,0,ministero dell'istruzione e del merito,8,,5
macerata,colmurano,0,ministero dell'istruzione e del merito,14,,5
bergamo,cologno al serio,0,ministero dell'istruzione e del merito,15,,5
como,como,0,ministero dell'interno,6,,5
milano,corbetta,1,ministero dell'istruzione e del merito,102,,5
palermo,corleone,1,ministero dell'istruzione e del merito,155,,5
treviso,cornuda,0,ministero dell'istruzione e del merito,26,,5
cosenza,cosenza,1,ministero dell'interno,87,,5
cosenza,cosenza,1,ministero delle infrastrutture e dei trasporti,13,,5
biella,cossato,1,ministero dell'istruzione e del merito,112,,5
lecco,costa masnaga,0,ministero dell'istruzione e del merito,27,,5
crotone,crotone,1,ministero dell'istruzione e del merito,1128,,5
cremona,cremona,1,ministero dell'economia e finanze,8,,5
cremona,cremona,1,ministero dell'interno,83,,5
verbania,crevoladossola,1,ministero dell'istruzione e del merito,29,,5
brescia,edolo,1,ministero dell'istruzione e del merito,67,,5
padova,este,1,ministero dell'istruzione e del merito,248,,5
bergamo,fara gera d'adda,1,ministero dell'istruzione e del merito,55,,5
firenze,firenze,1,ministero dell'interno,146,,5
firenze,firenze,1,ministero delle infrastrutture e dei trasporti,24,,5
gorizia,fogliano redipuglia,0,ministero dell'istruzione e del merito,27,,5
torino,forno canavese,1,ministero dell'istruzione e del merito,25,,5
venezia,fossalta di portogruaro,1,ministero dell'istruzione e del merito,29,,5
perugia,umbertide,1,ministero dell'istruzione e del merito,215,,5
lecce,gallipoli,1,ministero dell'istruzione e del merito,274,,5
milano,garbagnate milanese,1,ministero dell'istruzione e del merito,191,,5
nuoro,gavoi,1,ministero dell'istruzione e del merito,29,,5
reggio calabria,locri,1,ministero della giustizia,75,,5
varese,germignaga,0,ministero dell'istruzione e del merito,38,,5
perugia,giano dell'umbria,1,ministero dell'istruzione e del merito,7,,5
ragusa,giarratana,1,ministero dell'istruzione e del merito,21,,5
reggio calabria,gioiosa ionica,1,ministero dell'istruzione e del merito,53,,5
bergamo,gromo,0,ministero dell'istruzione e del merito,33,,5
sondrio,grosio,1,ministero dell'istruzione e del merito,45,,5
sondrio,grosio,0,ministero dell'istruzione e del merito,30,,5
grosseto,grosseto,1,agenzia delle entrate,81,,5
sud sardegna,guasila,0,ministero dell'istruzione e del merito,14,,5
imperia,imperia,1,ministero dell'economia e finanze,10,,5
potenza,lagonegro,1,ministero della giustizia,19,,5
milano,lainate,0,ministero dell'istruzione e del merito,69,,5
sassari,la maddalena,1,ministero dell'istruzione e del merito,175,,5
la spezia,la spezia,1,ministero dell'interno,107,,5
la spezia,la spezia,1,ministero dell'istruzione e del merito,1391,,5
lecce,lecce,1,ministero dell'istruzione e del merito,1649,,5
lecce,lecce,1,ministero delle infrastrutture e dei trasporti,10,,5
lecco,lecco,0,ministero dell'interno,21,,5
lecco,lecco,0,ministero dell'istruzione e del merito,127,,5
taranto,leporano,0,ministero dell'istruzione e del merito,14,,5
lodi,lodi,1,ministero dell'economia e finanze,6,,5
lodi,lodi,1,ministero dell'interno,41,,5
foggia,manfredonia,1,ministero dell'istruzione e del merito,1038,,5
mantova,mantova,1,ministero della cultura,50,,5
roma,manziana,1,ministero dell'istruzione e del merito,58,,5
milano,marcallo con casone,1,ministero dell'istruzione e del merito,34,,5
potenza,marsico nuovo,1,ministero dell'istruzione e del merito,44,,5
perugia,massa martana,1,ministero dell'istruzione e del merito,17,,5
grosseto,massa marittima,1,ministero della giustizia,15,,5
monza e brianza,meda,0,ministero dell'istruzione e del merito,118,,5
forli' e cesena,meldola,1,ministero dell'istruzione e del merito,38,,5
potenza,melfi,1,ministero della giustizia,9,,5
potenza,melfi,1,ministero dell'istruzione e del merito,243,,5
ferrara,mesola,1,ministero dell'istruzione e del merito,27,,5
padova,mestrino,1,ministero dell'istruzione e del merito,33,,5
caserta,mignano monte lungo,1,ministero dell'istruzione e del merito,11,,5
gorizia,monfalcone,0,ministero dell'istruzione e del merito,124,,5
biella,mongrando,1,ministero dell'istruzione e del merito,24,,5
cagliari,monserrato,1,ministero dell'istruzione e del merito,111,,5
vibo valentia,vibo valentia,1,ministero dell'interno,56,,5
palermo,montelepre,0,ministero dell'istruzione e del merito,7,,5
ancona,monte roberto,0,ministero dell'istruzione e del merito,31,,5
lodi,mulazzano,1,ministero dell'istruzione e del merito,30,,5
napoli,napoli,0,ministero della giustizia,92,,5
asti,nizza monferrato,0,ministero dell'istruzione e del merito,13,,5
salerno,nocera superiore,1,ministero dell'istruzione e del merito,153,,5
novara,novara,1,ispettorato nazionale del lavoro,20,,5
venezia,noventa di piave,0,ministero dell'istruzione e del merito,19,,5
mantova,ostiglia,0,ministero dell'istruzione e del merito,10,,5
padova,padova,1,ministero dell'interno,37,,5
treviso,paese,0,ministero dell'istruzione e del merito,20,,5
bergamo,paladina,1,ministero dell'istruzione e del merito,15,,5
palermo,palermo,1,consiglio per ric. in agricoltura e analisi economia agraria,7,,5
palermo,palermo,1,ministero delle infrastrutture e dei trasporti,58,,5
cosenza,paola,1,ministero dell'interno,8,,5
pescara,penne,1,ministero dell'istruzione e del merito,173,,5
perugia,perugia,1,agenzia delle dogane,15,,5
fermo,petritoli,1,ministero dell'istruzione e del merito,25,,5
catanzaro,petrona',0,ministero dell'istruzione e del merito,8,,5
torino,pianezza,1,ministero dell'istruzione e del merito,112,,5
matera,pisticci,1,ministero dell'istruzione e del merito,157,,5
napoli,pompei,0,ministero dell'istruzione e del merito,150,,5
firenze,pontassieve,0,ministero dell'istruzione e del merito,27,,5
padova,ponte san nicolo',1,ministero dell'istruzione e del merito,55,,5
pordenone,pordenone,1,agenzia delle dogane,13,,5
napoli,portici,0,ministero dell'istruzione e del merito,250,,5
venezia,portogruaro,0,ministero dell'istruzione e del merito,78,,5
treviso,preganziol,0,ministero dell'istruzione e del merito,10,,5
reggio emilia,reggio nell'emilia,0,ministero della giustizia,142,,5
reggio calabria,reggio di calabria,0,ministero della giustizia,560,,5
rimini,riccione,0,ministero dell'istruzione e del merito,36,,5
la spezia,ricco' del golfo di spezia,1,ministero dell'istruzione e del merito,23,,5
caltanissetta,riesi,1,ministero dell'istruzione e del merito,132,,5
rieti,rieti,1,ministero della cultura,6,,5
rimini,rimini,0,ministero dell'istruzione e del merito,9,,5
torino,rivarolo canavese,1,ministero dell'istruzione e del merito,128,,5
l'aquila,roccaraso,0,ministero dell'istruzione e del merito,10,,5
cosenza,rogliano,0,ministero dell'istruzione e del merito,18,,5
roma,roma,0,ministero dell'interno,174,,5
vicenza,rossano veneto,1,ministero dell'istruzione e del merito,26,,5
pordenone,sacile,1,ministero dell'istruzione e del merito,217,,5
salerno,salerno,1,ministero della giustizia,368,,5
salerno,salerno,0,ministero della giustizia,9,,5
varese,samarate,1,ministero dell'istruzione e del merito,39,,5
agrigento,sambuca di sicilia,1,ministero dell'istruzione e del merito,8,,5
frosinone,san giorgio a liri,1,ministero dell'istruzione e del merito,22,,5
catania,san giovanni la punta,0,ministero dell'istruzione e del merito,210,,5
ancona,san marcello,0,ministero dell'istruzione e del merito,23,,5
salerno,san marzano sul sarno,1,ministero dell'istruzione e del merito,53,,5
venezia,san michele al tagliamento,0,ministero dell'istruzione e del merito,14,,5
napoli,san paolo bel sito,1,ministero dell'istruzione e del merito,19,,5
cosenza,san sosti,1,ministero dell'istruzione e del merito,26,,5
sud sardegna,san sperate,1,ministero dell'istruzione e del merito,24,,5
salerno,santa marina,0,ministero dell'istruzione e del merito,7,,5
roma,santa marinella,1,ministero dell'istruzione e del merito,101,,5
salerno,sant'egidio del monte albino,0,ministero dell'istruzione e del merito,108,,5
teramo,sant'egidio alla vibrata,1,ministero dell'istruzione e del merito,87,,5
la spezia,santo stefano di magra,0,ministero dell'istruzione e del merito,8,,5
modena,savignano sul panaro,0,ministero dell'istruzione e del merito,9,,5
crotone,scandale,1,ministero dell'istruzione e del merito,43,,5
milano,segrate,0,ministero dell'istruzione e del merito,101,,5
sud sardegna,senorbi',0,ministero dell'istruzione e del merito,26,,5
mantova,sermide e felonica,1,ministero dell'istruzione e del merito,50,,5
milano,sesto san giovanni,1,ministero dell'istruzione e del merito,704,,5
cagliari,sestu,1,ministero dell'istruzione e del merito,112,,5
milano,settimo milanese,0,ministero dell'istruzione e del merito,32,,5
milano,solaro,1,ministero dell'istruzione e del merito,46,,5
l'aquila,sulmona,1,ente parco nazionale della majella,7,,5
verona,sommacampagna,1,ministero dell'istruzione e del merito,65,,5
sondrio,sondrio,1,agenzia delle entrate,32,,5
sondrio,sondrio,0,ministero dell'interno,11,,5
cremona,soresina,0,ministero dell'istruzione e del merito,12,,5
bergamo,stezzano,1,ministero dell'istruzione e del merito,60,,5
teramo,teramo,1,ministero dell'economia e finanze,17,,5
terni,terni,1,agenzia delle entrate,78,,5
terni,terni,1,ministero dell'interno,117,,5
sassari,thiesi,1,ministero dell'istruzione e del merito,31,,5
cosenza,torano castello,0,ministero dell'istruzione e del merito,6,,5
bergamo,torre boldone,1,ministero dell'istruzione e del merito,35,,5
bergamo,torre boldone,0,ministero dell'istruzione e del merito,42,,5
brindisi,torre santa susanna,1,ministero dell'istruzione e del merito,86,,5
parma,torrile,1,ministero dell'istruzione e del merito,25,,5
cosenza,tortora,1,ministero dell'istruzione e del merito,49,,5
barletta-andria-trani,trani,1,ministero dell'istruzione e del merito,795,,5
trento,trento,1,agenzia delle entrate,63,,5
trento,trento,1,autorita' di bacino distrettuale delle alpi orientali,10,,5
treviso,treviso,1,ministero dell'interno,74,,5
trieste,trieste,1,agenzia delle dogane,157,,5
trieste,trieste,1,ministero dell'economia e finanze,46,,5
trieste,trieste,1,ministero dell'interno,62,,5
trieste,trieste,1,ministero della salute,15,,5
novara,varallo pombia,1,ministero dell'istruzione e del merito,20,,5
savona,varazze,0,ministero dell'istruzione e del merito,15,,5
roma,velletri,1,ministero dell'istruzione e del merito,729,,5
brescia,vestone,1,ministero dell'istruzione e del merito,53,,5
napoli,visciano,1,ministero dell'istruzione e del merito,48,,5
torino,vistrorio,0,ministero dell'istruzione e del merito,25,,5
milano,vizzolo predabissi,1,ministero dell'istruzione e del merito,18,,5
verbania,vogogna,0,ministero dell'istruzione e del merito,15,,5
pisa,volterra,1,ministero della giustizia,34,,5
modena,zocca,1,ministero dell'istruzione e del merito,34,,5
bergamo,zogno,1,ministero dell'istruzione e del merito,77,,5
catania,maniace,1,ministero dell'istruzione e del merito,8,,5
bologna,valsamoggia,1,ministero dell'istruzione e del merito,61,,5
belluno,borgo valbelluna,0,ministero dell'istruzione e del merito,22,600,
rovigo,adria,0,ministero dell'istruzione e del merito,28,600,
alessandria,alessandria,0,ministero universita' e ricerca,8,600,
udine,ampezzo,0,ministero dell'istruzione e del merito,15,600,
aosta,aosta,0,ministero della giustizia,46,600,
monza e brianza,arcore,0,ministero dell'istruzione e del merito,31,600,
genova,arenzano,0,ministero dell'istruzione e del merito,11,600,
siracusa,augusta,0,ministero della giustizia,11,600,
avellino,avellino,0,ministero della giustizia,17,600,
pordenone,azzano decimo,0,ministero dell'istruzione e del merito,10,600,
bari,bari,0,ministero dell'istruzione e del merito,71,600,
catanzaro,botricello,0,ministero dell'istruzione e del merito,9,600,
monza e brianza,bovisio-masciago,0,ministero dell'istruzione e del merito,35,600,
cuneo,bra,0,ministero dell'istruzione e del merito,142,600,
bolzano,brennero,0,ministero dell'interno,7,600,
pavia,broni,0,ministero dell'istruzione e del merito,22,600,
cagliari,cagliari,0,ministero dell'interno,45,600,
savona,cairo montenotte,0,ministero dell'istruzione e del merito,26,600,
modena,campogalliano,0,ministero dell'istruzione e del merito,25,600,
livorno,campo nell'elba,0,ministero dell'istruzione e del merito,9,600,
messina,capo d'orlando,0,ministero dell'istruzione e del merito,13,600,
piacenza,carpaneto piacentino,0,ministero dell'istruzione e del merito,15,600,
modena,carpi,0,ministero dell'istruzione e del merito,296,600,
pordenone,casarsa della delizia,0,ministero dell'istruzione e del merito,13,600,
enna,enna,0,ministero della giustizia,8,600,
enna,enna,0,ministero dell'interno,11,600,
catania,catania,0,ministero dell'interno,52,600,
